n,average_build_time,average_destroy_time,average_height
9410,1345.36,491.94,31.4
9420,1332.4,504.98,31.8
9430,1372.68,505.54,30.2
9440,1345.14,489.46,31
9450,1354.76,500.74,29.8
9460,1369.24,491.08,30.2
9470,1363.08,497.58,30.6
9480,1360.46,492.4,29.8
9490,1354.08,499.94,31.2
9500,1366.94,509.94,31.2
9510,4579.72,915.4,31.8
9520,3335.66,970.02,30.2
9530,3093.52,1878.58,31.4
9540,1811.3,621.12,30.6
9550,1373.4,529.04,31.2
9560,1398.66,515.06,31.6
9570,1473.48,536.02,30.8
9580,1405.96,510.76,32.6
9590,1477.62,539.22,30.2
9600,1403.6,509.16,30
9610,1459.14,548.72,30.6
9620,1607.14,578.68,31
9630,1491.84,538.02,32
9640,1386.7,493.44,31.4
9650,1362.06,502.46,30
9660,1357.78,499.48,32
9670,1445.58,523.36,31.2
9680,2053.18,651.82,30.8
9690,1398.16,500.7,31.6
9700,1668.42,579.78,32.6
9710,1514.1,556.64,30.8
9720,1518.64,564.58,32
9730,1519.58,562.86,30.4
9740,1515.98,576.76,30.8
9750,1425.46,542.42,29.6
9760,1326.54,491.84,32.4
9770,1247.52,476,33
9780,4693.34,892.08,31.6
9790,2001.46,740.16,30.6
9800,1376.72,491.04,30.6
9810,1252.7,455.34,30
9820,1272.56,462.94,30.6
9830,1288.26,458.68,31.2
9840,1301.46,476.02,31.4
9850,1337.36,485.04,29
9860,1328.5,493.12,31
9870,1346.8,502.94,30.4
9880,1352.5,499.66,30.6
9890,1374.16,503.1,31.8
9900,1365.9,513.1,31
9910,1377.32,508.68,31.6
9920,1373.48,512.92,31.8
9930,1384.46,505.2,32.8
9940,4338.22,1381.9,31.2
9950,1660.28,1208.52,30.8
9960,3369.92,1691.36,31.2
9970,1628.42,563.28,31.2
9980,1491.16,538.2,31.6
9990,1372.22,498.1,31
10000,1331.58,488.64,30.8
10010,2666.46,715.24,33.6
10020,2045.8,749.96,32
10030,1550.36,582.7,33.4
10040,1332.24,484.2,31.2
10050,1320.48,493.28,32.6
10060,2478.5,1927.2,30.8
10070,1568.3,550.72,32.2
10080,1292.34,496.84,33
10090,1318.64,504.24,32.2
10100,1393.66,517.34,32.2
10110,1435.48,528.24,30
10120,1414.12,529.64,30.8
10130,1435.32,523.96,30.8
10140,1397.28,500.96,31.4
10150,3738,657.8,31.2
10160,2305.22,829.9,32.2
10170,1637.78,589.74,30.2
10180,1517.44,550.44,32.2
10190,1490.16,530.56,31.4
10200,3690.18,690.2,30.6
10210,2145.94,764.94,30.8
10220,1377.3,960.78,31
10230,2615.76,871.32,31.4
10240,1665.02,619.9,30
10250,2697.34,823.1,30.8
10260,2333.54,836.26,32
10270,1580.94,612.16,31.4
10280,1475.44,545.22,32.2
10290,1357.48,501.82,31.8
10300,1370.36,482.78,32.4
10310,1384.72,503.34,30.8
10320,1389.56,502.96,32
10330,1408.9,507.48,32
10340,1409.46,519.28,31.8
10350,1432.3,499.7,30.2
10360,1444.28,522.56,33
10370,1471.36,541.9,33.2
10380,1478.88,546.14,32.8
10390,1470.9,548.9,31.4
10400,1475.18,524,31
10410,1455.1,529.3,32.4
10420,1464.58,546.66,30.4
10430,1464.9,545.06,32.4
10440,1485.92,537.88,32.4
10450,1486.08,535.42,31.8
10460,1495.98,524.06,30.6
10470,1481.3,546.1,31.6
10480,1472.12,551.28,30.8
10490,1482.68,543.96,29.8
10500,1456.14,527.92,30.2
10510,1508.08,535.14,32.2
10520,1472.8,552.48,30.8
10530,1491.84,541.46,31.2
10540,1533.04,538.9,29.8
10550,1511.46,532.8,31.6
10560,1510.56,535.68,32.2
10570,1527.62,559.48,32.8
10580,1548.04,566.48,31.2
10590,1533.9,566.98,30.8
10600,1471.46,516.24,32
10610,4260.58,1022.26,31.8
10620,1837.14,651.6,32
10630,1496.8,523.74,32.2
10640,1405.36,486.04,31.4
10650,1444.48,544.56,32.2
10660,1931.1,557,31.8
10670,3811,852.48,31.4
10680,1879.38,668.28,31.4
10690,1468.78,531.3,31.6
10700,1449.5,492.08,30.6
10710,1385.6,515.66,33.4
10720,1464.52,531.34,35.2
10730,1505.14,535.2,32
10740,1473.28,536.24,31.6
10750,1486.22,525.78,31.8
10760,1506.44,551.84,30
10770,1513.58,549.26,31
10780,1527.46,565.96,32
10790,1532.56,559.44,32.2
10800,1503.76,542.24,33
10810,1563.24,560.22,29.6
10820,1535.82,559.98,31.2
10830,1559.18,559.02,30.6
10840,1560.42,559.74,33.6
10850,1508.16,576.12,31.8
10860,1488.48,532.44,32
10870,1514.5,1402.58,29.8
10880,1449.14,531.02,32
10890,1597.22,589.12,32.2
10900,1629.92,587.94,31.4
10910,1646,585.14,32
10920,1676.58,597.2,30.2
10930,2342.84,603.24,32
10940,1629.5,581.28,31.6
10950,1714.64,627.72,32.4
10960,1697.06,641.52,32
10970,1710.2,612.9,32.4
10980,1741.02,631.04,30.4
10990,1750.96,616.96,31
11000,1719.94,609.14,31.4
11010,1734.46,637.36,31
11020,2789.68,997.58,30.8
11030,2911.96,1074.28,31.6
11040,1826.5,651.36,31.6
11050,1837.8,700.98,31.4
11060,1827.16,647.76,32.8
11070,1743.36,629.56,34.8
11080,1612.22,565.08,30.8
11090,2526.4,894.34,30.8
11100,1609.26,578.68,30.8
11110,1676.1,596.54,32.4
11120,1758.28,596.12,30.8
11130,1728.78,596.84,32.6
11140,1719.66,617.68,32
11150,1737.42,636.96,30.4
11160,1720.56,624.74,32
11170,1727.8,640,33
11180,1680.28,604.56,30.6
11190,1741.32,634,30.6
11200,1678.28,606.84,33.2
11210,1563.24,540.94,32
11220,1538.96,526.32,32.4
11230,1486.9,541.86,31.4
11240,1556.4,554,31.8
11250,1603.3,586.3,32.2
11260,1505.64,536.32,31.4
11270,1634,577.5,31.6
11280,1694.1,604.76,31.4
11290,1694.32,608.06,31.4
11300,1706.84,606.5,30.2
11310,1714.48,614.08,31.6
11320,1749.36,634.56,32.4
11330,1759.46,620.82,32
11340,1743.54,643.76,32.4
11350,1785.1,662.84,31.4
11360,1763.78,624.8,35
11370,1760.98,627.84,32
11380,1742.7,628.74,30
11390,1752.98,634.18,32.2
11400,1736.16,633.44,31.6
11410,1749.94,619.62,31
11420,1739.68,637.84,31.2
11430,1777.22,628.8,30.8
11440,1743.8,632.02,32.2
11450,1795.92,636.64,31.8
11460,1759.12,652.7,32.8
11470,1781.4,623.16,30.2
11480,1765.44,624.86,31.4
11490,1777.56,630,32.6
11500,1746.32,622.56,31.8
11510,1756.72,638.02,32.2
11520,1820.66,644.8,30.4
11530,1761.46,627.04,32.4
11540,1602.74,554.78,33.6
11550,1570.18,554.12,33.4
11560,2229.3,540.06,31
11570,1555.3,553.04,32
11580,1623.46,573.14,33.4
11590,1632,587.1,30.6
11600,1682,586.1,33
11610,1661.62,574.46,29.8
11620,1663.98,602.98,30.6
11630,1706,594.72,33.2
11640,1689.88,620.12,32.6
11650,1708.58,618.44,31.2
11660,2275.92,598.04,32.6
11670,1806.64,653.02,30.4
11680,2819.94,1822.68,30.6
11690,1833.98,633.92,32.4
11700,4521.34,987.72,31.8
11710,1809.9,621.16,30.8
11720,2871.24,1078.36,32
11730,2895.74,966.84,32.6
11740,1888.24,676.8,32
11750,1631.94,569.82,31
11760,1659.84,599.38,31.8
11770,1702.94,614.92,31.4
11780,1755.42,616.24,30.6
11790,1761.16,629.02,32.6
11800,1765.54,646.06,31.8
11810,1793.76,626.18,31.2
11820,1801.7,626.28,31
11830,1787.76,669.1,32.8
11840,1792.86,647.84,33.8
11850,1830.92,653.56,34
11860,1836.5,637.06,31.6
11870,1832.62,661.44,32.4
11880,1793.12,669.9,32.8
11890,1833.68,654.42,31.2
11900,1833.78,653.56,30.8
11910,1833.42,659.14,32.4
11920,1824.3,642.14,30.8
11930,1835.46,652.9,33.8
11940,1831.92,655.3,31.6
11950,1815.7,672.08,33
11960,1680.08,593.74,32
11970,1818.66,648.2,32.6
11980,1889.8,644.14,31
11990,1861.02,664.98,31.8
12000,1835.62,665.56,32
12010,1655.22,604.98,31.6
12020,1645.44,576.14,33.2
12030,1619.3,573.24,31
12040,1677.08,594.96,31.8
12050,1714.32,619.72,32.2
12060,3940.12,610.74,32.8
12070,1648.02,607.12,31
12080,5089.74,881,32
12090,5043.24,2070,32.6
12100,2329.96,811.88,32
12110,1762.84,632.24,30.8
12120,1638.58,608.72,32
12130,3747.38,872.18,31.2
12140,2474.64,860.4,30.6
12150,1833.3,623.18,32
12160,1652.9,620.12,31
12170,1672.26,601.36,33
12180,1741.06,620.02,32
12190,1765.68,627.52,32.2
12200,1779.9,623.5,32.8
12210,1792.38,606.98,32.4
12220,1813.46,629.76,32.8
12230,1758.66,635.06,31.6
12240,1787.86,631.04,32.6
12250,1774.74,631.08,30.8
12260,1866.36,651.06,31.6
12270,1874.68,670.02,33.4
12280,1813.96,648.72,32.6
12290,1813.12,643.92,32.6
12300,1841.64,654.12,32.6
12310,1853.26,651.24,31.4
12320,1844.86,660.48,34.2
12330,1869.48,670.64,33
12340,1826.02,655.7,31.2
12350,1814.52,637.28,32.4
12360,1819.98,634.96,31.4
12370,1825.86,646.88,33.6
12380,1842.24,660.54,32.8
12390,1826.74,661.84,32.2
12400,1860.04,644.52,33
12410,1848.16,656.34,31.6
12420,1730.58,609.08,30.4
12430,1691.66,590.98,32.2
12440,1770.42,624.08,32.2
12450,1824.86,660.36,32
12460,1836.22,654.86,31.4
12470,1888.36,673.26,35.2
12480,1877.12,659.32,31.6
12490,1934.12,677.22,31.8
12500,1863.94,682.68,32.4
12510,1861,653.96,32.4
12520,1802.94,636.62,31.2
12530,2155.92,720.26,32.6
12540,2005.28,724.08,33
12550,1993.4,712.46,33.8
12560,2019.74,709.06,33.2
12570,2002.12,717.64,32
12580,1991.38,732.4,33.2
12590,2039.08,704.68,32.6
12600,2063.74,730.38,33.6
12610,2035.9,710.54,31.8
12620,2008.72,734.74,32
12630,2094.8,745.04,32.4
12640,2090.88,739.72,31
12650,2060.64,734.22,31.8
12660,1979.46,701.54,31.6
12670,1874.96,637.82,31.4
12680,3820.26,1651.48,31
12690,2022.7,1976.6,32.6
12700,2950.52,1031.78,31.6
12710,1895.38,668.54,32.4
12720,1799.66,609.36,32.6
12730,1913.3,655.94,31.4
12740,1923.66,667.22,32.8
12750,2145.76,740.58,32.2
12760,2000.54,711.34,34
12770,2007.7,694.64,32.6
12780,1983.42,687.06,32.2
12790,2000.38,704.1,32.2
12800,2017.82,726.04,33.6
12810,2037.82,731.68,32.4
12820,2056.66,717.2,31
12830,2029.44,740.44,31.4
12840,2039.64,723.22,32
12850,1998.6,697.18,31.4
12860,2039.52,782.4,32.4
12870,2092.82,736.18,33.8
12880,2052.2,718.06,31.8
12890,2070.38,711.44,33
12900,2076.94,732.26,32.2
12910,2058.3,714.04,31.8
12920,2046.56,726.98,33.8
12930,2027.84,705.22,31.8
12940,2046.68,705.16,32.8
12950,2055.88,712.6,31.6
12960,2035.86,713.18,32.2
12970,2044.16,721.94,31.6
12980,2049.34,711.88,31
12990,2031.42,707.08,30.6
13000,2044.12,709.92,32
13010,2057.42,732.8,31.8
13020,6863.14,949.52,33
13030,4302.56,1689.4,32.4
13040,5423.48,1205.4,34.8
13050,2110.5,731.6,32.4
13060,1786.36,662.02,33.4
13070,1945.46,693.5,32.4
13080,1997.6,707.68,32.2
13090,2002.98,703,32.6
13100,2060.52,713.92,34
13110,2032,707.96,33.6
13120,2064.76,728.4,33.2
13130,2053.72,701.64,33
13140,1997.2,701.26,32.2
13150,1958.74,684.4,32.2
13160,4607.18,2397.16,33.2
13170,3203.7,775.82,32.6
13180,1888,653.66,31.6
13190,3230.9,1194.54,32.8
13200,2683.82,843.64,33.4
13210,3247.84,1737.58,32.2
13220,1947.14,640.8,32.2
13230,5043.12,1004.64,33.4
13240,2541.58,856.96,31.8
13250,1909.7,671.58,32
13260,4622.64,1033.26,34
13270,2852.02,960.34,31.8
13280,2055.74,675.7,33.2
13290,1865.7,645.08,33.2
13300,2003.44,696.64,31.8
13310,2010.74,721.26,33.4
13320,2017.9,718.4,32.4
13330,2085.28,720.02,32.8
13340,2061.34,729.68,34.4
13350,2074.94,727.28,34.4
13360,2074.16,722.5,32
13370,2091.88,737.18,33.6
13380,2062.6,732,30.4
13390,2153.94,738.6,33
13400,2060.62,707.46,33.2
13410,2651.92,654.78,32.6
13420,2112.54,684.8,31.6
13430,2027,736.1,32.6
13440,3138.86,1639.56,32.8
13450,2378.22,821.86,33.4
13460,4449.2,910,31.4
13470,2569.78,858.82,35
13480,2056.24,693.9,32.8
13490,1973.48,659.34,31.2
13500,2079.16,712.98,31.8
13510,4010.56,1040.48,32.4
13520,2129.58,749.68,30.2
13530,5401.02,1210.94,33.2
13540,2408.78,837.62,32.4
13550,3965.56,1152.92,32.6
13560,2899.08,2335.06,32
13570,3079.56,1018.18,31.8
13580,3266.38,1164.9,32.8
13590,4136.48,1078.32,33.4
13600,7050.62,1103.86,32.4
13610,2655.96,896.1,33.2
13620,1968.66,686.32,31.8
13630,1926.78,652.32,32.8
13640,2034.48,694.58,32.6
13650,1999.42,715.66,33.6
13660,2203.2,748.54,33.2
13670,2130.92,732,33.4
13680,1989.28,692.08,34.6
13690,5420.2,2442.04,31.2
13700,3450.7,2423.32,31.6
13710,2350.66,789.2,32.4
13720,1897.16,664.32,32.6
13730,2029.78,703.22,32.4
13740,2135.92,718.64,31.2
13750,2161.72,753.8,32
13760,2231.18,772.98,31.8
13770,2241.18,782.18,32.8
13780,2190.24,776.32,33.6
13790,2213.84,769.14,32.2
13800,2257.82,790.4,33
13810,2183.6,759.16,33.2
13820,2226.54,743.32,31.8
13830,2087.68,720.54,32
13840,1971.62,678.76,33
13850,2135.94,727.92,33.2
13860,2148.04,749.38,32
13870,2148.1,743.82,33.4
13880,2171.76,754.12,31.6
13890,2324.78,792.54,33.4
13900,2240.56,789.54,32.4
13910,2241.72,768.7,32.2
13920,2083.38,720.66,30.8
13930,1946.76,672.8,33.2
13940,2052.02,704.2,35.2
13950,2086.92,726.14,32.4
13960,2120.26,745.62,31.2
13970,2092.78,723.46,32.4
13980,2126.46,718.24,33.2
13990,2180,771.9,34.8
14000,2190.44,749.58,33
14010,2683.78,735.46,32
14020,3513.32,1153.38,34.4
14030,2188.28,741.68,32.6
14040,1950.16,680.08,31.2
14050,2098.84,736.92,33.2
14060,2141.66,735.86,33.4
14070,2173.34,734.42,32.8
14080,2156.4,743.24,32.2
14090,2202.2,750.76,32.8
14100,2175.88,750.96,31.2
14110,2135.08,744.68,33
14120,2166.68,761.92,32.8
14130,2174.08,739.4,32
14140,2153.12,745.22,32.4
14150,2157.48,735.86,33
14160,2199.06,750.74,32.2
14170,2211.88,756.58,32.6
14180,2247.86,775.76,33.8
14190,2262.64,769.96,32
14200,5784.94,1195.64,32.2
14210,2370.98,814.9,32
14220,5135.88,1048.88,33.6
14230,2473.08,853.98,32
14240,2047.18,696.3,33.2
14250,2054.18,724.52,31.8
14260,2274.52,763.8,32.8
14270,2232.34,796.42,32.2
14280,2211.14,723.68,32.4
14290,2229.08,763.48,32.6
14300,2281.12,800.12,33.6
14310,2289.34,788.9,32.8
14320,2304.2,785.16,33.4
14330,2247.06,784.24,31.6
14340,2337,805.42,33.8
14350,2402.38,818.34,34.8
14360,2371.72,805.28,31.4
14370,4548.78,1770.82,32.4
14380,4465.7,1442.02,32.4
14390,4220.76,1269.34,32.4
14400,2642.04,875.28,32.8
14410,4074.24,1461.8,32.6
14420,4747.86,1198.2,33.6
14430,3095.98,997.5,34
14440,3513.26,2174.7,33.6
14450,2489.64,874.28,33.8
14460,3407,1722.6,34
14470,2430.9,842.28,36
14480,2105.78,718.46,33.4
14490,3044.12,981.38,32.4
14500,2789.26,961.76,32.6
14510,6371.7,1382.24,33.6
14520,2622.02,853.42,32.2
14530,2994.78,2653.16,33.2
14540,2730.3,922.72,32.4
14550,2074.04,730.58,33.4
14560,2199.46,775.98,31.8
14570,2315.52,794.54,32.4
14580,2360.16,836.36,33.2
14590,2286.44,803.04,33.4
14600,5859.8,1141.92,32.6
14610,3085.76,963.22,32.2
14620,3194.72,1005.2,32.2
14630,2401.32,2072.9,32.2
14640,3468.68,1068.52,32
14650,3538.92,2680.74,32.6
14660,2841.7,898.8,33
14670,2231.08,746.14,31.8
14680,2108.82,717.4,31.8
14690,2192.24,750.44,33.2
14700,2293.48,776.74,32.4
14710,2293.84,792.24,33.2
14720,2326.6,783.52,34
14730,2336.78,814.98,33.2
14740,2347.74,795.1,32.2
14750,2338.7,799.26,31.8
14760,2413.28,791.74,31.6
14770,2342.8,790.1,31
14780,2393.86,817.28,32.6
14790,2518.44,874.56,33.2
14800,2483.64,873.26,32.2
14810,2468.84,837.38,33.6
14820,2502.56,841.88,31.8
14830,4855.38,1224.1,31.6
14840,3199.8,1065.3,33.4
14850,2433.9,832.06,33
14860,2604.14,890.84,33.8
14870,2355.2,818.38,34.8
14880,4069.6,2139.12,33.4
14890,4867.2,1028.78,32
14900,3260.5,1087.1,32.2
14910,2191.34,786.04,32.2
14920,2337.7,806.58,33
14930,2210.9,731.78,34.6
14940,2160.1,744.72,34
14950,2233.44,795.68,33.6
14960,2288.92,769.84,31.8
14970,2291.08,791.28,30.6
14980,2290.24,787.9,31.6
14990,2308.66,770.28,31.6
15000,2293.18,797.46,32
15010,2357.08,808.82,33.2
15020,2318.58,824.38,33.8
15030,2332.18,790.66,32.2
15040,2311.04,807.94,32.4
15050,4981.38,1070.66,33.6
15060,2287.8,768.32,32.6
15070,2239.6,775.68,32.8
15080,2353.12,794.48,33.8
15090,2409.58,814.66,33.8
15100,2441.82,835.12,32
15110,2417.96,862.88,34
15120,2452.98,853.2,32.8
15130,2425.96,854.34,34
15140,2315.54,794.02,33.2
15150,2181.42,731.94,33
15160,2241.26,776.68,32.2
15170,5719.88,1034.96,33
15180,3475.84,1109.66,35.4
15190,4326.68,1044.48,33.4
15200,3480.3,1180.66,32
15210,4888.26,1016.36,32.6
15220,6256.4,1274.86,32.4
15230,2868.04,928.1,31.6
15240,2967.68,2438.84,31.8
15250,4695.38,1198.32,31
15260,5130.6,1244.94,32.6
15270,2802.54,943.46,33.4
15280,5305.24,1053,34
15290,3775.18,1637.5,35.8
15300,2780.08,918.74,33.4
15310,2250.92,792.46,34.2
15320,2493.62,847.7,34.2
15330,2514.32,823.56,30.8
15340,2500.98,873.24,32.6
15350,2577.22,867.5,33
15360,2596.08,891.62,33
15370,2530.1,870.16,31.2
15380,2558.02,888.4,32.2
15390,2538.24,876.9,31.2
15400,2610.48,865.22,33
15410,2616.48,904.38,33
15420,2617,905.76,32.6
15430,2571.9,880.94,32
15440,2364.32,808.16,34.2
15450,2208.48,771.5,32.2
15460,2360.58,797.52,33.2
15470,2440.98,823.78,32.6
15480,2481.72,835.36,34
15490,2479.04,836.18,33.8
15500,2457.62,831.62,31.6
15510,2553.36,847.74,31.6
15520,2500.98,843.44,34.2
15530,2524.78,876.14,33.8
15540,2499.7,849.36,33.6
15550,3766.06,1013.08,32.6
15560,2287.86,816.74,32.4
15570,2442.9,820.44,33.8
15580,2505.96,849.92,33
15590,2518.02,864.04,34.2
15600,2558.34,863.34,31.8
15610,2561.92,895.72,34.2
15620,2535.64,879.94,32.6
15630,2508.36,847.92,31.8
15640,2596.46,886.48,33.6
15650,2415.72,826.9,32.8
15660,2250.7,777.14,31.6
15670,2337.48,796.6,32.8
15680,2440.92,829.66,34.2
15690,2455.04,824.4,33.8
15700,4574.56,2087.52,33.6
15710,2259.22,760.26,33.2
15720,2353.5,790.78,32.8
15730,2509.82,842.8,34.4
15740,5121.38,1074.08,34
15750,2945.08,976.12,35
15760,2360.24,801.96,33.4
15770,2506.46,835.7,34.2
15780,2610.88,864.68,32
15790,2579.78,874.04,33.2
15800,2582.76,1170.88,33
15810,2574.64,867.66,32.2
15820,2626.7,891.82,32.6
15830,2650.54,875,34.6
15840,2605.96,885.22,32.4
15850,2618.58,868.78,32.6
15860,2596.54,893.7,32.8
15870,2627.66,913.82,32.8
15880,2400.62,819.84,31.4
15890,3716.52,1992.32,32.8
15900,2546.56,891.34,32.8
15910,2353.66,842.04,32.8
15920,7649.46,1416.32,33.4
15930,2502.98,870.06,34.6
15940,2289.34,784.68,32.8
15950,2585,858.4,34
15960,2629.7,877.58,31.8
15970,2589.38,862.1,31.2
15980,2609.38,1029.22,33
15990,2620.88,912.04,33.8
16000,3213.12,955.82,32.6
16010,2630.7,897.78,33.2
16020,2589.32,912.82,32.2
16030,2573.62,893.9,32.6
16040,2605.56,929.26,34.2
16050,2573.34,886.78,31.8
16060,2658.14,899.16,33.8
16070,2767.7,851.02,32.4
16080,2428.5,807.62,33.2
16090,2334.12,792.06,32.4
16100,2476.46,826.7,33.2
16110,2527.82,849.36,33
16120,2515.1,844.74,35.4
16130,2498.86,848.58,33
16140,2525.34,871.92,33.2
16150,2518.76,836.1,32.2
16160,2579.32,859.6,32.8
16170,2607.62,843.26,32.6
16180,2547,863.08,34
16190,2561.38,866.98,34.2
16200,2568.5,871.86,34.2
16210,2575.18,865.4,32.2
16220,2576.16,860.72,32.2
16230,2553.9,877.5,33
16240,2590.48,859.66,34.4
16250,2562.64,842.88,32.2
16260,2618.04,886.64,34
16270,2560.84,856.22,32.6
16280,2600.92,851.32,33.2
16290,2597.46,865.46,32.2
16300,2592.82,880.64,34.2
16310,2575.84,853.4,35
16320,2647.38,907.02,33.6
16330,2591.86,878.58,33
16340,2643.56,859.64,35.6
16350,2570.64,863.92,33.2
16360,2619,867.26,32.6
16370,2595.62,874.76,33.8
16380,2633.54,855.82,34
16390,2675.76,871.48,34.2
16400,2587.58,880.9,35
16410,2592.74,892.78,33
16420,2470,2479.5,33.2
16430,2624.56,880.98,33.6
16440,2752.78,901.18,34
16450,2909.68,959.04,33.6
16460,2762.02,914.4,32.8
16470,2730.7,919.58,33.2
16480,2765.76,906.52,33.4
16490,2609.72,907.24,33.2
16500,2391.48,813.28,32.4
16510,4556.9,1444.32,31.8
16520,2472.06,841.6,32
16530,2654.88,948,33.8
16540,2719.74,945.74,34
16550,2381.68,805.58,31.8
16560,2577.16,860.64,31.4
16570,2665.24,884.06,36.8
16580,2698.9,904.9,32.4
16590,2733.16,918.18,34.4
16600,2772.04,950.08,34
16610,2736.36,919.72,34.6
16620,2795.82,969.68,34.2
16630,2794,944.66,33.2
16640,2763.86,956.68,35.4
16650,2836,936,34.4
16660,2917.22,975.9,31.6
16670,2846.5,975.6,33.4
16680,2817.98,963.68,34
16690,2846.84,991.14,32.8
16700,2822.3,964.62,33.6
16710,2842.56,946.98,32.4
16720,2851.84,938.48,33.2
16730,2817.76,938.38,32
16740,2826,953.18,33.8
16750,2823.76,955.8,33
16760,2809.62,931.5,33.2
16770,2838.48,980.72,34
16780,2839.4,943.78,33.4
16790,2817.38,919.78,31.6
16800,2832.22,930.06,32.8
16810,2838.08,977.02,33.2
16820,2800.38,943.24,32.8
16830,2851.22,944.22,33
16840,2845.88,957.4,31.4
16850,2814.26,935.4,33.6
16860,2911.42,961.3,33.6
16870,2833.34,945.26,34
16880,2888.1,954.92,34
16890,2790.6,922.16,33.8
16900,2575.52,894,33.6
16910,2513.66,830.96,32.8
16920,4827.9,819.64,31.8
16930,2531.04,827.68,34.2
16940,2641.56,869.3,32.8
16950,2654.92,877.3,32
16960,2686.36,889.44,32.6
16970,3380.26,871.36,31.6
16980,2717.14,926.42,33.2
16990,2713.36,916.72,33.2
17000,2799.94,928.34,33.2
17010,2856.7,930.72,34.8
17020,2778.82,970.76,33.4
17030,2807.54,967.14,34.2
17040,4184.86,1689.84,32.8
17050,3302.88,3114.5,32.6
17060,5047.32,1072.44,34.8
17070,2797.1,909.28,34
17080,3833.74,2616.36,33.4
17090,2755.68,952.92,32.6
17100,2528.94,866.8,31.6
17110,2695.88,883.26,32.6
17120,2769.56,907.26,34.8
17130,2764.32,929.42,35
17140,2774.08,918.08,32.2
17150,2754.78,931.12,33.6
17160,2731.98,924.82,34
17170,2892.94,957.3,34.4
17180,3076.74,986.22,33.4
17190,2803.42,939.32,32.2
17200,2801.04,915.18,34
17210,2829.98,923.82,34
17220,2759.76,915.18,33.2
17230,2771.32,926.62,34
17240,2806.26,944.48,34.4
17250,2766.7,945.28,34.6
17260,2797.46,917.96,32.8
17270,2790.74,932.62,33.4
17280,2807.34,936,33.8
17290,2803.5,921.22,31.6
17300,2804.08,938.54,32.6
17310,2760.44,899.08,33.4
17320,2917.72,954.96,32.6
17330,3006.84,977,33.4
17340,2833.58,938.16,33.4
17350,2901.6,945.94,34.6
17360,2851.46,954.92,33.2
17370,2790.1,926.16,33
17380,3453.38,919.4,32.8
17390,2916.1,982.28,35.2
17400,2865.22,944.96,31.8
17410,2840.02,961.12,33.2
17420,2861.26,936.62,33
17430,2918.6,935.2,34.8
17440,2908.88,954.38,35.2
17450,2836.48,949.18,33.6
17460,2899.68,973.38,32.8
17470,6256.16,1072.14,33.4
17480,3699.64,1216.76,34.8
17490,3784.64,1556.74,33
17500,4460.64,894.88,34.8
17510,2684.94,910.28,34.6
17520,4773.02,1355.18,33.2
17530,6087.64,1237,33.4
17540,2887.12,967.2,32.2
17550,2555.68,883.761,32.6
17560,2709.32,909.2,33
17570,2847.22,914.72,34
17580,2820.44,944.5,33.2
17590,2834.54,934.68,32.8
17600,2858.64,914.64,32.6
17610,2848.4,927.24,33.6
17620,2819.72,925.12,33.2
17630,2911.46,952.82,34
17640,2879.58,945.16,34.6
17650,3616.42,992.78,34.2
17660,7274.48,899.94,37
17670,2812.94,939.82,34.8
17680,3008.6,1023.88,34.6
17690,3073.94,1058.94,34.8
17700,3058.88,1004.4,32.8
17710,3100.76,1029.3,32.6
17720,3123.2,1034.92,32.8
17730,3106.28,1050.24,33.4
17740,3106.92,1037.4,32.6
17750,3125.5,1053.68,33.2
17760,3195.78,1052.76,32
17770,3264.38,1092.96,33.2
17780,3294.98,1110.82,32.8
17790,3125.88,1052.38,34.2
17800,3134.84,1054.52,33.6
17810,3216.42,1073.66,34.6
17820,3173.72,1037.16,32.4
17830,3099.96,1045.7,32.2
17840,3144.64,1044.56,33.4
17850,3174.46,1058.34,32
17860,3204.36,1062.6,33.6
17870,3201.12,1077.82,36
17880,3275.06,1105.34,34.2
17890,3187.6,1051.32,33
17900,3166.88,1064.32,32.8
17910,3138.12,1052.74,33.8
17920,3151.82,1072.4,34.6
17930,3163.38,1044.08,32
17940,3337.12,1129.44,32.6
17950,3272.46,1085.34,33
17960,3650.66,2603.02,34.2
17970,4409.48,1348.56,34.2
17980,2709.4,933.72,32.4
17990,2682.48,877.08,33.4
18000,2876.84,938.92,33.4
18010,2871.7,969.22,34.4
18020,2920.44,958.46,33.6
18030,3091.92,985.48,33
18040,3015.38,1037.58,33.2
18050,2873.42,968.02,32.8
18060,3204.68,1085.98,32.8
18070,3238.04,1080.3,32.4
18080,3257.04,1075.36,34.8
18090,2973.24,974.2,33.8
18100,2713.5,881.06,34.6
18110,3139.42,1022.92,36.2
18120,3001.74,970.66,33.6
18130,2961.16,979.42,34
18140,3129.82,996.22,33.6
18150,3924.48,1017.4,33.8
18160,5581.08,1026.6,33
18170,2921.98,966.5,33.6
18180,3231.1,1047.98,34.6
18190,3239.56,1057.8,33.4
18200,3222.24,1068.42,32.4
18210,3269.08,1127.42,33
18220,3416.82,1108.14,33.8
18230,3391.18,1124.02,33
18240,2851.48,943.96,32.6
18250,2805.28,923.24,33.4
18260,2907.1,936.84,31.6
18270,2958.72,963.38,35
18280,3586.36,1145.64,33.4
18290,3676.14,1185.5,33.8
18300,6009.52,1391.8,33.8
18310,2841.96,930.86,31
18320,3152.7,1057.16,34.2
18330,3207.24,1062.68,34.6
